date,open,high,low,close,volume,tic,day
2022-11-15,143.5,144.5,143.5,143.5,4368807,BBL,1
2022-11-15,31.75,32.0,31.25,31.5,3465663,BCP,1
2022-11-15,31.5,32.0,31.0,31.25,41391431,BDMS,1
2022-11-15,37.25,37.75,37.25,37.25,9015140,BGRIM,1
2022-11-15,8.3,8.4,8.25,8.35,32297892,BTS,1
2022-11-15,61.5,61.5,61.0,61.5,13080931,CPALL,1
2022-11-15,24.9,25.0,24.1,24.4,53430408,CPF,1
2022-11-15,62.800000000000004,63.6,62.400000000000006,63.2,1554695,DELTA,1
2022-11-15,98.5,98.5,97.5,98.5,6128391,EA,1
2022-11-15,66.5,67.75,66.5,67.5,3407763,GPSC,1
2022-11-15,51.5,52.0,51.25,52.0,15825602,GULF,1
2022-11-15,14.4,14.7,14.3,14.7,14697750,HMPRO,1
2022-11-15,72.0,73.0,72.0,72.5,1802216,INTUCH,1
2022-11-15,43.25,43.5,43.0,43.25,8161075,IVL,1
2022-11-15,66.5,67.25,65.75,66.0,7098345,JMT,1
2022-11-15,144.5,146.0,144.5,144.5,13433083,KBANK,1
2022-11-15,70.5,71.5,70.25,71.5,4062016,KKP,1
2022-11-15,17.6,17.7,17.5,17.5,20711749,KTB,1
2022-11-15,58.75,59.5,58.5,58.75,3348859,KTC,1
2022-11-15,36.25,37.5,36.25,37.0,7846107,MTC,1
2022-11-15,33.75,34.0,33.25,33.5,85726709,PTT,1
2022-11-15,187.0,187.0,184.0,184.5,12653268,PTTEP,1
2022-11-15,105.0,106.5,105.0,106.0,3854876,SCB,1
2022-11-15,23.14348929,23.572072425,22.929197722500003,23.357780857500003,2835086,TIDLOR,1
2022-11-15,96.25,97.0,96.25,97.0,3105884,TISCO,1
2022-11-15,55.25,55.25,54.0,54.25,8841284,TOP,1
2022-11-15,1.34,1.37,1.34,1.36,322133026,TTB,1
2022-11-15,3.9,4.32,3.9,4.24,150167539,VGI,1
2022-11-16,187.0,189.0,187.0,187.5,5651815,ADVANC,2
2022-11-16,0.25,0.26,0.24,0.25,14926050,AJA,2
2022-11-16,75.5,75.75,74.5,74.5,20391881,AOT,2
2022-11-16,12.6,12.7,12.4,12.5,119252120,BANPU,2
2022-11-16,143.0,144.0,142.0,142.5,11050047,BBL,2
2022-11-16,31.5,32.25,31.25,32.0,4476374,BCP,2
2022-11-16,31.25,31.25,30.0,30.25,60877709,BDMS,2
2022-11-16,37.25,37.25,35.5,36.5,23030669,BGRIM,2
2022-11-16,8.35,8.35,8.15,8.15,23333610,BTS,2
2022-11-16,61.5,61.75,61.0,61.0,16679106,CPALL,2
2022-11-16,24.4,24.6,24.2,24.4,21369227,CPF,2
2022-11-16,62.800000000000004,64.0,62.400000000000006,63.400000000000006,1706808,DELTA,2
2022-11-16,98.25,98.25,94.0,94.5,18873800,EA,2
2022-11-16,67.25,67.25,65.75,66.5,7785694,GPSC,2
2022-11-16,51.75,52.0,50.0,50.5,38291611,GULF,2
2022-11-16,14.8,14.8,14.5,14.6,14486337,HMPRO,2
2022-11-16,72.5,72.75,72.25,72.5,2576539,INTUCH,2
2022-11-16,43.0,43.0,42.25,42.5,14583754,IVL,2
2022-11-16,65.5,66.0,64.75,65.0,4795569,JMT,2
2022-11-16,144.5,145.0,144.0,145.0,9845984,KBANK,2
2022-11-16,72.0,72.0,70.5,70.75,3053240,KKP,2
2022-11-16,17.5,17.7,17.4,17.6,46661747,KTB,2
2022-11-16,59.0,59.25,58.5,59.0,10068213,KTC,2
2022-11-16,37.25,37.25,36.0,36.5,8635158,MTC,2
2022-11-16,33.5,33.75,33.25,33.5,57704880,PTT,2
2022-11-16,183.5,188.5,183.0,188.5,14406121,PTTEP,2
2022-11-16,106.0,107.0,105.5,106.5,10716053,SCB,2
2022-11-16,23.14348929,23.572072425,22.500614587500003,22.714906155000005,10758442,TIDLOR,2
2022-11-16,97.25,98.0,97.0,97.5,7322514,TISCO,2
2022-11-16,54.25,54.75,53.75,54.25,9686567,TOP,2
2022-11-16,1.37,1.39,1.37,1.37,280169021,TTB,2
2022-11-16,4.16,4.26,4.14,4.22,45039041,VGI,2
2022-11-17,187.5,187.5,186.0,187.0,6149922,ADVANC,3
2022-11-17,0.25,0.25,0.23,0.23,19549524,AJA,3
2022-11-17,74.75,74.75,74.0,74.5,34893455,AOT,3
2022-11-17,12.5,12.6,12.4,12.5,63958550,BANPU,3
2022-11-17,142.5,144.0,142.5,143.0,4729027,BBL,3
2022-11-17,31.75,31.75,31.0,31.25,3218247,BCP,3
2022-11-17,29.75,30.0,28.75,29.0,114386925,BDMS,3
2022-11-17,36.25,37.0,36.0,36.75,9630811,BGRIM,3
2022-11-17,8.15,8.2,8.1,8.15,20218648,BTS,3
2022-11-17,61.25,62.75,61.0,62.5,48500901,CPALL,3
2022-11-17,24.4,24.4,24.2,24.2,15368628,CPF,3
2022-11-17,63.800000000000004,64.0,63.0,63.800000000000004,1599456,DELTA,3
2022-11-17,94.0,95.75,94.0,94.75,9226832,EA,3
2022-11-17,66.25,67.0,65.5,66.75,6603147,GPSC,3
2022-11-17,50.25,51.0,50.0,50.75,12052598,GULF,3
2022-11-17,14.5,14.8,14.4,14.8,24000712,HMPRO,3
2022-11-17,72.0,74.0,72.0,73.75,6037164,INTUCH,3
2022-11-17,42.25,42.5,42.0,42.25,11374634,IVL,3
2022-11-17,65.0,66.25,64.25,66.0,7133922,JMT,3
2022-11-17,145.0,145.0,143.0,143.5,10905329,KBANK,3
2022-11-17,71.0,71.25,70.25,70.75,3176069,KKP,3
2022-11-17,17.6,17.6,17.4,17.5,18940226,KTB,3
2022-11-17,58.75,59.0,58.0,58.75,3451750,KTC,3
2022-11-17,36.75,36.75,34.5,35.5,18143586,MTC,3
2022-11-17,33.25,33.5,33.0,33.0,71709275,PTT,3
2022-11-17,187.0,188.0,186.0,187.0,6271273,PTTEP,3
2022-11-17,106.5,106.5,105.0,106.0,8962204,SCB,3
2022-11-17,22.714906155000005,22.714906155000005,21.857739885000004,22.286323020000005,13364372,TIDLOR,3
2022-11-17,97.5,97.5,96.25,96.5,3696244,TISCO,3
2022-11-17,54.0,54.25,53.25,53.5,9263725,TOP,3
2022-11-17,1.37,1.37,1.36,1.36,106251070,TTB,3
2022-11-17,4.26,4.26,4.14,4.2,24935701,VGI,3
2022-11-18,188.0,190.0,187.5,190.0,7922992,ADVANC,4
2022-11-18,0.23,0.24,0.22,0.22,17117882,AJA,4
2022-11-18,74.5,74.5,73.5,74.0,25501398,AOT,4
2022-11-18,12.5,12.5,12.3,12.4,43296642,BANPU,4
2022-11-18,143.5,144.0,142.5,142.5,4421217,BBL,4
2022-11-18,31.0,31.75,30.75,31.5,3281563,BCP,4
2022-11-18,29.0,29.5,28.75,29.25,44755913,BDMS,4
2022-11-18,36.75,37.0,36.25,36.75,6543673,BGRIM,4
2022-11-18,8.15,8.2,8.05,8.1,28530414,BTS,4
2022-11-18,62.5,63.5,62.5,62.75,33161911,CPALL,4
2022-11-18,24.3,24.4,24.2,24.4,14900044,CPF,4
2022-11-18,63.800000000000004,66.8,63.800000000000004,66.0,2536884,DELTA,4
2022-11-18,95.25,95.5,93.0,94.0,8968982,EA,4
2022-11-18,66.75,67.25,66.25,66.5,3078286,GPSC,4
2022-11-18,50.75,51.25,50.25,50.5,9024233,GULF,4
2022-11-18,14.8,14.9,14.6,14.8,29389518,HMPRO,4
2022-11-18,73.75,74.75,73.75,74.25,3328992,INTUCH,4
2022-11-18,42.25,42.5,42.25,42.5,4716312,IVL,4
2022-11-18,66.5,66.75,64.5,65.0,5119540,JMT,4
2022-11-18,143.5,143.5,142.0,143.0,9260498,KBANK,4
2022-11-18,70.5,71.25,70.0,70.25,2802282,KKP,4
2022-11-18,17.6,17.6,17.4,17.4,28039914,KTB,4
2022-11-18,59.0,59.0,58.0,58.5,2686615,KTC,4
2022-11-18,35.5,35.5,34.75,35.25,13123583,MTC,4
2022-11-18,33.0,33.5,32.75,33.5,71045189,PTT,4
2022-11-18,186.0,187.5,185.0,187.0,8725193,PTTEP,4
2022-11-18,106.0,106.0,104.5,105.5,6300636,SCB,4
2022-11-18,22.286323020000005,22.500614587500003,22.072031452500003,22.286323020000005,5033120,TIDLOR,4
2022-11-18,96.75,96.75,96.0,96.5,3273794,TISCO,4
2022-11-18,53.75,55.0,53.5,54.5,13874967,TOP,4
2022-11-18,1.37,1.38,1.35,1.36,92258723,TTB,4
2022-11-18,4.16,4.2,4.06,4.12,41301788,VGI,4
2022-11-21,189.5,191.0,188.5,190.5,4997503,ADVANC,0
2022-11-21,0.22,0.23,0.21,0.21,17165034,AJA,0
2022-11-21,73.75,74.75,73.5,74.75,19209365,AOT,0
2022-11-21,12.5,12.7,12.5,12.6,58528915,BANPU,0
2022-11-21,142.5,143.5,142.0,142.5,5259294,BBL,0
2022-11-21,31.0,31.25,30.75,31.25,3418583,BCP,0
2022-11-21,29.25,29.5,29.0,29.5,31197624,BDMS,0
2022-11-21,36.5,37.25,36.5,36.75,7123067,BGRIM,0
2022-11-21,8.05,8.15,8.0,8.15,17050678,BTS,0
2022-11-21,62.5,63.25,62.25,63.0,19550899,CPALL,0
2022-11-21,24.3,24.4,24.0,24.2,20440543,CPF,0
2022-11-21,65.4,65.60000000000001,63.6,64.0,1713055,DELTA,0
2022-11-21,93.5,95.5,93.5,95.0,5294789,EA,0
2022-11-21,66.25,67.5,66.25,67.25,3383354,GPSC,0
2022-11-21,50.25,51.0,50.25,50.75,5555352,GULF,0
2022-11-21,14.7,14.8,14.6,14.8,24226953,HMPRO,0
2022-11-21,73.75,74.5,73.5,74.0,2336804,INTUCH,0
2022-11-21,42.25,42.25,41.75,42.25,8976438,IVL,0
2022-11-21,65.0,66.0,64.75,65.75,3024592,JMT,0
2022-11-21,143.0,143.5,142.0,142.5,10027840,KBANK,0
2022-11-21,70.0,71.0,70.0,70.5,2017849,KKP,0
2022-11-21,17.4,17.5,17.3,17.4,22499252,KTB,0
2022-11-21,58.0,58.75,58.0,58.5,3944139,KTC,0
2022-11-21,35.0,36.25,35.0,35.75,15777014,MTC,0
2022-11-21,33.25,33.5,33.0,33.25,39728627,PTT,0
2022-11-21,185.0,186.5,183.5,186.5,9907384,PTTEP,0
2022-11-21,105.0,106.0,105.0,105.5,6553727,SCB,0
2022-11-21,22.286323020000005,23.14348929,22.286323020000005,22.714906155000005,7773600,TIDLOR,0
2022-11-21,96.5,96.5,95.75,96.25,2905769,TISCO,0
2022-11-21,54.5,55.0,53.5,53.75,8760626,TOP,0
2022-11-21,1.37,1.37,1.35,1.36,78326805,TTB,0
2022-11-21,4.12,4.3,4.06,4.22,50204627,VGI,0
2022-11-22,190.5,191.5,189.5,190.0,7787530,ADVANC,1
2022-11-22,0.21,0.22,0.2,0.21,11275309,AJA,1
2022-11-22,74.0,74.75,73.5,74.5,28640151,AOT,1
2022-11-22,12.7,12.9,12.7,12.8,151386184,BANPU,1
2022-11-22,143.0,144.5,142.5,144.0,4580195,BBL,1
2022-11-22,31.0,31.5,30.5,30.75,4466000,BCP,1
2022-11-22,29.5,30.0,29.5,29.5,29946172,BDMS,1
2022-11-22,37.0,37.75,36.5,37.0,8694074,BGRIM,1
2022-11-22,8.15,8.25,8.1,8.15,12588784,BTS,1
2022-11-22,63.25,63.75,63.0,63.25,13645233,CPALL,1
2022-11-22,24.3,24.4,24.0,24.0,20187310,CPF,1
2022-11-22,64.60000000000001,66.2,64.4,65.2,1251691,DELTA,1
2022-11-22,94.25,95.5,94.25,95.0,4517858,EA,1
2022-11-22,67.5,68.5,67.0,67.75,9927186,GPSC,1
2022-11-22,50.75,51.5,50.75,51.0,12049731,GULF,1
2022-11-22,14.9,14.9,14.6,14.7,27203268,HMPRO,1
2022-11-22,74.0,74.25,73.0,73.5,2081489,INTUCH,1
2022-11-22,42.25,42.25,41.5,42.25,14218474,IVL,1
2022-11-22,65.5,66.5,62.5,64.0,10873590,JMT,1
2022-11-22,142.5,144.0,142.5,143.5,5288797,KBANK,1
2022-11-22,70.25,71.0,69.75,69.75,3842434,KKP,1
2022-11-22,17.5,17.6,17.4,17.6,16563357,KTB,1
2022-11-22,58.75,59.0,58.25,58.25,1898598,KTC,1
2022-11-22,36.0,36.75,35.75,36.25,11836318,MTC,1
2022-11-22,33.25,33.5,33.0,33.25,44390019,PTT,1
2022-11-22,185.0,186.0,183.5,185.0,9317920,PTTEP,1
2022-11-22,106.0,106.5,105.5,106.0,6514467,SCB,1
2022-11-22,22.714906155000005,23.14348929,22.286323020000005,22.500614587500003,7582447,TIDLOR,1
2022-11-22,96.5,97.0,96.25,96.5,3907925,TISCO,1
2022-11-22,53.75,54.5,53.0,53.25,8583970,TOP,1
2022-11-22,1.36,1.38,1.35,1.37,124568011,TTB,1
2022-11-22,4.18,4.24,4.1,4.1,33486845,VGI,1
2022-11-23,190.0,191.0,189.5,190.0,4281811,ADVANC,2
2022-11-23,0.21,0.21,0.2,0.2,5786306,AJA,2
2022-11-23,74.5,75.25,74.5,74.75,20730729,AOT,2
2022-11-23,12.8,13.2,12.8,13.1,103054288,BANPU,2
2022-11-23,145.0,145.0,143.5,144.0,4954086,BBL,2
2022-11-23,31.0,31.75,31.0,31.5,5324710,BCP,2
2022-11-23,29.75,29.75,29.25,29.75,53518132,BDMS,2
2022-11-23,37.25,37.5,36.5,37.25,12523409,BGRIM,2
2022-11-23,8.2,8.2,8.1,8.2,11498822,BTS,2
2022-11-23,63.5,63.5,62.25,62.75,23954192,CPALL,2
2022-11-23,24.0,24.2,23.6,23.8,56163840,CPF,2
2022-11-23,66.0,67.0,65.0,65.60000000000001,1828423,DELTA,2
2022-11-23,95.5,96.0,95.0,95.25,5995622,EA,2
2022-11-23,68.0,69.0,68.0,68.75,9503329,GPSC,2
2022-11-23,51.0,51.75,51.0,51.5,14404337,GULF,2
2022-11-23,14.7,14.8,14.6,14.7,31537769,HMPRO,2
2022-11-23,73.25,74.0,73.0,73.5,2010958,INTUCH,2
2022-11-23,42.5,42.75,42.25,42.25,9075743,IVL,2
2022-11-23,65.0,65.75,64.0,65.25,5234844,JMT,2
2022-11-23,143.5,143.5,142.5,143.0,6280276,KBANK,2
2022-11-23,70.25,71.25,70.25,70.75,3609902,KKP,2
2022-11-23,17.6,17.8,17.5,17.8,38601474,KTB,2
2022-11-23,58.5,59.0,58.0,58.5,3375452,KTC,2
2022-11-23,36.5,36.5,35.75,36.25,6877316,MTC,2
2022-11-23,33.0,34.0,33.0,33.75,68416314,PTT,2
2022-11-23,188.0,193.5,187.5,193.5,17373802,PTTEP,2
2022-11-23,105.5,106.0,104.5,105.0,10476442,SCB,2
2022-11-23,22.500614587500003,22.929197722500003,22.500614587500003,22.929197722500003,4833125,TIDLOR,2
2022-11-23,96.5,97.0,96.5,97.0,3355363,TISCO,2
2022-11-23,53.75,55.25,53.75,54.75,16866907,TOP,2
2022-11-23,1.37,1.39,1.37,1.39,166692548,TTB,2
2022-11-23,4.14,4.14,4.06,4.1,11389014,VGI,2
2022-11-24,190.5,191.0,188.0,189.0,4727211,ADVANC,3
2022-11-24,0.2,0.21,0.19,0.2,13486707,AJA,3
2022-11-24,74.75,75.0,74.5,74.5,9724255,AOT,3
2022-11-24,13.1,13.2,13.0,13.1,118329517,BANPU,3
2022-11-24,144.5,145.0,144.0,145.0,2592928,BBL,3
2022-11-24,31.5,32.25,31.25,32.0,3611303,BCP,3
2022-11-24,29.75,29.75,29.0,29.5,43267750,BDMS,3
2022-11-24,37.5,38.0,37.25,37.25,7906979,BGRIM,3
2022-11-24,8.2,8.25,8.1,8.15,18020572,BTS,3
2022-11-24,63.0,63.25,62.5,63.25,13941818,CPALL,3
2022-11-24,23.8,23.9,23.5,23.6,36223439,CPF,3
2022-11-24,66.2,66.8,65.60000000000001,66.60000000000001,1166934,DELTA,3
2022-11-24,96.0,97.0,95.0,95.75,6313422,EA,3
2022-11-24,69.5,69.75,69.0,69.25,9738956,GPSC,3
2022-11-24,52.25,52.75,52.0,52.5,15985676,GULF,3
2022-11-24,14.8,14.8,14.4,14.5,27750867,HMPRO,3
2022-11-24,73.5,74.0,73.0,73.25,1369507,INTUCH,3
2022-11-24,42.25,42.5,42.0,42.25,4570742,IVL,3
2022-11-24,65.25,66.25,65.25,65.75,4287984,JMT,3
2022-11-24,143.5,144.0,143.0,143.5,2776530,KBANK,3
2022-11-24,70.5,71.0,70.25,70.5,1566592,KKP,3
2022-11-24,17.8,17.8,17.6,17.6,17363697,KTB,3
2022-11-24,58.75,59.0,58.5,58.75,2300128,KTC,3
2022-11-24,36.75,37.25,36.25,36.75,14525726,MTC,3
2022-11-24,34.0,34.0,33.25,33.75,53967792,PTT,3
2022-11-24,191.0,192.5,189.0,190.0,7579107,PTTEP,3
2022-11-24,105.5,106.0,105.0,105.5,2910246,SCB,3
2022-11-24,22.929197722500003,23.572072425,22.929197722500003,23.14348929,14188693,TIDLOR,3
2022-11-24,97.0,97.25,96.75,97.0,1313183,TISCO,3
2022-11-24,54.5,55.5,54.25,55.25,7257731,TOP,3
2022-11-24,1.39,1.4,1.39,1.39,110201155,TTB,3
2022-11-24,4.12,4.14,4.06,4.06,11384496,VGI,3
2022-11-25,188.5,189.0,187.0,188.5,3167925,ADVANC,4
2022-11-25,0.2,0.23,0.18,0.21,40014483,AJA,4
2022-11-25,74.5,74.75,74.0,74.25,14999377,AOT,4
2022-11-25,13.1,13.2,13.0,13.0,45263471,BANPU,4
2022-11-25,144.5,145.0,144.0,144.5,1556425,BBL,4
2022-11-25,31.75,32.0,31.5,31.75,1606788,BCP,4
2022-11-25,29.25,29.25,28.75,29.0,28073000,BDMS,4
2022-11-25,37.25,37.5,36.25,36.5,10637079,BGRIM,4
2022-11-25,8.1,8.15,8.05,8.05,28989508,BTS,4
2022-11-25,62.75,63.0,62.5,62.75,9099207,CPALL,4
2022-11-25,23.6,23.8,23.5,23.6,16594338,CPF,4
2022-11-25,66.0,66.4,65.60000000000001,66.2,503499,DELTA,4
2022-11-25,95.75,96.0,94.5,95.0,5961619,EA,4
2022-11-25,69.0,69.25,68.25,68.5,3824897,GPSC,4
2022-11-25,52.0,52.5,51.75,52.0,9801224,GULF,4
2022-11-25,14.3,14.4,14.2,14.4,16160776,HMPRO,4
2022-11-25,73.25,73.25,72.5,73.0,1989166,INTUCH,4
2022-11-25,42.25,42.25,42.0,42.25,2008085,IVL,4
2022-11-25,65.5,66.0,65.5,66.0,1385343,JMT,4
2022-11-25,144.0,144.5,143.0,143.5,5737849,KBANK,4
2022-11-25,70.5,70.75,70.0,70.25,874785,KKP,4
2022-11-25,17.6,17.7,17.5,17.6,12573114,KTB,4
2022-11-25,59.0,59.25,58.5,59.0,3161519,KTC,4
2022-11-25,37.0,37.25,36.75,37.25,10973777,MTC,4
2022-11-25,33.5,33.75,33.25,33.75,36075542,PTT,4
2022-11-25,187.0,187.5,186.0,186.5,6856268,PTTEP,4
2022-11-25,105.0,106.0,105.0,105.5,2239296,SCB,4
2022-11-25,23.572072425,24.000655560000002,23.357780857500003,23.786363992500004,13488086,TIDLOR,4
2022-11-25,97.0,97.0,96.5,97.0,760692,TISCO,4
2022-11-25,55.0,55.25,54.5,55.0,5160316,TOP,4
2022-11-25,1.4,1.4,1.37,1.38,172104731,TTB,4
2022-11-25,4.06,4.06,3.9,3.96,30971012,VGI,4
2022-11-28,188.0,189.0,187.0,188.5,2321835,ADVANC,0
2022-11-28,0.22,0.22,0.21,0.21,2663380,AJA,0
2022-11-28,74.0,74.25,73.75,74.0,8019526,AOT,0
2022-11-28,12.9,13.0,12.7,12.7,66597633,BANPU,0
2022-11-28,144.0,144.0,143.5,144.0,2016921,BBL,0
2022-11-28,31.0,31.75,31.0,31.5,1945802,BCP,0
2022-11-28,28.75,29.25,28.5,29.0,33015206,BDMS,0
2022-11-28,36.75,37.75,36.5,37.5,13361713,BGRIM,0
2022-11-28,8.05,8.15,8.05,8.1,11508812,BTS,0
2022-11-28,62.75,63.0,62.25,62.5,9046164,CPALL,0
2022-11-28,23.6,23.7,23.4,23.5,16430349,CPF,0
2022-11-28,66.4,67.60000000000001,65.60000000000001,66.60000000000001,1244937,DELTA,0
2022-11-28,94.75,95.5,94.5,95.0,4114497,EA,0
2022-11-28,69.0,69.75,68.75,69.25,6856897,GPSC,0
2022-11-28,52.0,52.75,51.75,52.0,10985797,GULF,0
2022-11-28,14.3,14.4,14.2,14.3,9027547,HMPRO,0
2022-11-28,73.0,73.75,72.75,73.0,1043764,INTUCH,0
2022-11-28,42.25,42.25,41.5,41.75,7347629,IVL,0
2022-11-28,66.0,66.0,65.5,65.75,1252799,JMT,0
2022-11-28,142.5,143.5,141.5,143.5,7094834,KBANK,0
2022-11-28,70.25,70.75,70.0,70.25,1496155,KKP,0
2022-11-28,17.6,17.6,17.4,17.6,17216246,KTB,0
2022-11-28,58.75,59.0,58.25,58.75,4774217,KTC,0
2022-11-28,36.75,37.0,36.25,36.75,6368240,MTC,0
2022-11-28,33.0,33.5,32.75,33.25,62651229,PTT,0
2022-11-28,185.0,185.5,184.0,184.0,6813784,PTTEP,0
2022-11-28,104.5,105.0,103.5,105.0,6920450,SCB,0
2022-11-28,23.572072425,23.786363992500004,23.14348929,23.786363992500004,13843324,TIDLOR,0
2022-11-28,96.5,97.0,96.25,96.5,2798603,TISCO,0
2022-11-28,53.75,54.75,53.75,54.75,4171898,TOP,0
2022-11-28,1.38,1.39,1.36,1.37,195588631,TTB,0
2022-11-28,3.96,3.98,3.92,3.94,12163269,VGI,0
2022-11-29,189.0,190.5,189.0,190.0,3565557,ADVANC,1
2022-11-29,0.21,0.22,0.21,0.22,3474129,AJA,1
2022-11-29,74.0,74.5,74.0,74.5,12246476,AOT,1
2022-11-29,12.8,13.0,12.8,12.9,59069177,BANPU,1
2022-11-29,143.5,146.0,143.0,145.0,8814076,BBL,1
2022-11-29,31.5,32.25,31.5,31.75,3436174,BCP,1
2022-11-29,29.0,29.75,29.0,29.75,46481170,BDMS,1
2022-11-29,37.25,37.25,36.75,37.0,8185185,BGRIM,1
2022-11-29,8.1,8.25,8.1,8.25,17920105,BTS,1
2022-11-29,62.25,63.5,61.75,63.5,30954890,CPALL,1
2022-11-29,23.6,23.8,23.5,23.7,13007671,CPF,1
2022-11-29,66.8,66.8,64.4,65.60000000000001,1838577,DELTA,1
2022-11-29,95.5,95.5,94.0,94.75,7731686,EA,1
2022-11-29,69.5,69.5,69.0,69.5,4122142,GPSC,1
2022-11-29,52.0,52.25,51.5,52.0,13751626,GULF,1
2022-11-29,14.4,14.6,14.3,14.5,16080265,HMPRO,1
2022-11-29,72.5,73.75,72.5,73.75,2361983,INTUCH,1
2022-11-29,41.5,42.0,41.25,41.75,10114900,IVL,1
2022-11-29,66.0,67.0,65.75,66.0,4949387,JMT,1
2022-11-29,143.5,146.0,143.0,145.5,11824596,KBANK,1
2022-11-29,70.25,71.25,70.25,70.75,2332726,KKP,1
2022-11-29,17.6,17.7,17.4,17.6,19728408,KTB,1
2022-11-29,58.75,58.75,58.0,58.75,4512812,KTC,1
2022-11-29,36.75,37.25,36.5,37.0,6567382,MTC,1
2022-11-29,33.25,33.5,33.0,33.25,55461313,PTT,1
2022-11-29,186.0,189.0,185.0,188.5,16124811,PTTEP,1
2022-11-29,104.5,106.5,104.5,105.0,11066450,SCB,1
2022-11-29,23.786363992500004,23.786363992500004,23.14348929,23.786363992500004,6938892,TIDLOR,1
2022-11-29,96.75,97.5,96.5,96.75,3051542,TISCO,1
2022-11-29,54.75,55.5,54.75,55.5,10789303,TOP,1
2022-11-29,1.37,1.4,1.37,1.38,193416658,TTB,1
2022-11-29,3.94,4.1,3.94,4.08,28471465,VGI,1
2022-11-30,189.0,190.0,188.5,189.0,8368831,ADVANC,2
2022-11-30,0.22,0.22,0.21,0.22,2430553,AJA,2
2022-11-30,74.75,75.0,74.5,75.0,24738787,AOT,2
2022-11-30,13.0,13.2,12.9,13.1,98011469,BANPU,2
2022-11-30,145.0,145.5,144.0,144.0,5930737,BBL,2
2022-11-30,32.0,32.25,31.75,32.0,3767789,BCP,2
2022-11-30,29.5,30.25,29.5,30.25,73166024,BDMS,2
2022-11-30,37.0,38.0,36.75,37.5,14523490,BGRIM,2
2022-11-30,8.25,8.4,8.25,8.4,55016767,BTS,2
2022-11-30,63.5,65.0,63.25,65.0,41509103,CPALL,2
2022-11-30,23.8,23.9,23.7,23.9,22979085,CPF,2
2022-11-30,65.8,67.2,65.8,67.2,2050910,DELTA,2
2022-11-30,95.0,96.75,94.75,96.75,15455510,EA,2
2022-11-30,69.0,70.0,69.0,69.5,6925709,GPSC,2
2022-11-30,52.0,53.0,51.75,53.0,21710990,GULF,2
2022-11-30,14.5,14.7,14.4,14.7,33987299,HMPRO,2
2022-11-30,73.75,74.0,73.25,73.75,4462048,INTUCH,2
2022-11-30,42.0,42.5,41.75,42.5,11035112,IVL,2
2022-11-30,66.0,67.5,65.0,67.0,7981394,JMT,2
2022-11-30,145.0,145.0,144.0,144.5,15468784,KBANK,2
2022-11-30,70.75,72.0,70.5,71.5,5000266,KKP,2
2022-11-30,17.6,17.7,17.5,17.6,29166465,KTB,2
2022-11-30,58.75,59.25,58.25,58.75,8971820,KTC,2
2022-11-30,36.75,37.0,36.0,37.0,6186018,MTC,2
2022-11-30,33.25,33.75,33.0,33.25,88361332,PTT,2
2022-11-30,187.5,189.0,185.0,188.0,24520269,PTTEP,2
2022-11-30,105.5,105.5,104.0,105.0,15067141,SCB,2
2022-11-30,23.572072425,23.786363992500004,23.14348929,23.572072425,6952984,TIDLOR,2
2022-11-30,96.75,97.5,96.25,97.5,5353600,TISCO,2
2022-11-30,55.75,56.75,55.5,55.5,18370156,TOP,2
2022-11-30,1.39,1.4,1.38,1.4,150641036,TTB,2
2022-11-30,4.04,4.16,4.04,4.14,20963155,VGI,2
2022-12-01,190.0,190.5,189.0,190.0,2909581,ADVANC,3
2022-12-01,0.22,0.22,0.21,0.22,4041544,AJA,3
2022-12-01,75.0,75.25,73.75,74.0,29705175,AOT,3
2022-12-01,13.2,13.3,13.1,13.2,147136262,BANPU,3
2022-12-01,144.5,145.0,144.5,145.0,2712696,BBL,3
2022-12-01,32.25,32.5,32.0,32.25,4076516,BCP,3
2022-12-01,30.25,30.25,29.0,29.25,82820771,BDMS,3
2022-12-01,37.5,38.25,37.5,37.5,13744675,BGRIM,3
2022-12-01,8.4,8.45,8.3,8.35,30764379,BTS,3
2022-12-01,65.0,66.0,64.5,65.75,44191597,CPALL,3
2022-12-01,24.1,24.2,23.8,24.0,24326448,CPF,3
2022-12-01,68.4,78.2,68.2,76.4,10333402,DELTA,3
2022-12-01,97.0,97.5,96.5,97.25,6453805,EA,3
2022-12-01,70.0,70.5,69.75,70.0,5699155,GPSC,3
2022-12-01,53.5,53.75,53.0,53.25,12897008,GULF,3
2022-12-01,14.8,15.0,14.6,15.0,40424288,HMPRO,3
2022-12-01,74.0,74.0,73.5,73.75,1885768,INTUCH,3
2022-12-01,43.0,43.0,42.0,42.5,12445525,IVL,3
2022-12-01,67.5,70.5,67.5,70.0,13324189,JMT,3
2022-12-01,144.5,145.0,144.0,144.0,10185300,KBANK,3
2022-12-01,71.75,72.0,70.75,70.75,2776526,KKP,3
2022-12-01,17.6,17.8,17.5,17.7,36808985,KTB,3
2022-12-01,59.0,59.5,58.5,59.5,11395997,KTC,3
2022-12-01,37.75,38.5,37.75,38.25,22937739,MTC,3
2022-12-01,33.5,33.75,33.25,33.25,56438846,PTT,3
2022-12-01,186.5,187.5,186.0,186.0,11069033,PTTEP,3
2022-12-01,105.5,106.0,105.0,105.5,4230749,SCB,3
2022-12-01,24.000655560000002,24.429238695000002,24.000655560000002,24.429238695000002,11094881,TIDLOR,3
